Trial,Sat_Config,Total_Rods,Nominal,Reached_Steady_State,Lock_Day,W_Mag(deg/s),Wx,Wy,Wz,q0,q1,q2,q3,Sat_Guard_Count
207,1.5U,4,No,Yes,14.343975,27.378646,-8.445349,0.464079,26.039412,0.237505,0.515161,0.823516,-0.004601,0.000000
208,1.5U,4,No,No,999.990000,32.694355,-19.180162,22.298463,14.276582,-0.277415,0.045342,-0.954249,-0.101953,103633059.000000
209,1.5U,4,No,Yes,23.424749,34.783188,2.276951,19.776157,-28.523487,0.525820,0.516387,-0.494116,0.461202,92.000000
210,1.5U,4,No,Yes,7.190696,26.812496,-16.811876,8.328364,19.154872,-0.103066,0.993275,0.049490,-0.018245,71.000000
211,1.5U,4,No,No,999.990000,16.065298,-15.344745,1.858199,-4.379463,0.888876,-0.235151,0.198041,-0.339680,0.000000
212,1.5U,4,No,Yes,9.722834,14.310827,-6.323440,-11.034643,6.561291,0.338136,0.102949,0.721360,-0.595572,228.000000
213,1.5U,4,Yes,Yes,11.647460,7.855526,5.744426,0.113054,5.357059,0.451008,0.280678,-0.704235,0.471025,369.000000
214,1.5U,4,No,Yes,3.497530,10.136042,0.227817,-8.066385,6.133586,-0.393266,-0.036838,0.807188,0.438671,467.000000
215,1.5U,4,No,No,999.990000,32.979571,-19.912195,1.128004,-26.265647,-0.969929,0.189191,-0.151786,-0.020121,103669593.000000
216,1.5U,4,Yes,Yes,10.492538,6.663315,-5.979509,-2.767420,-0.993293,0.045691,0.790466,0.585810,-0.172922,0.000000
217,1.5U,4,No,Yes,8.473613,10.212699,5.821403,4.504200,7.079736,-0.592124,-0.086564,0.672612,-0.435304,309.000000
218,1.5U,4,No,Yes,5.939554,31.928581,-17.724065,-21.616246,15.428213,0.405620,-0.573602,0.634495,0.322288,75.000000
219,1.5U,4,No,Yes,8.503055,23.192478,0.192068,-23.154567,1.311552,0.453112,-0.554005,-0.261520,0.647592,150.000000
220,1.5U,4,No,Yes,3.113122,13.120803,-8.389795,-7.727582,6.484695,0.292789,-0.144031,0.691987,0.643959,254.000000
221,1.5U,4,No,Yes,4.945612,14.877401,5.862538,3.969026,-13.084897,-0.397520,0.148433,-0.440286,0.791261,255.000000
222,1.5U,4,No,No,999.990000,34.633776,2.792854,-34.299952,-3.900213,-0.529504,0.548578,0.647037,-0.005573,103647799.000000
223,1.5U,4,No,Yes,2.181653,11.780947,2.002425,4.195678,-10.824847,-0.514741,-0.674939,-0.117377,0.515482,228.000000
224,1.5U,4,No,Yes,7.349013,13.905071,-13.693257,-2.405513,0.243359,-0.653348,0.199907,0.718956,-0.127576,412.000000
225,1.5U,4,Yes,Yes,3.434333,6.206904,-4.894016,-1.195165,3.625719,-0.578834,0.031522,-0.808075,-0.104745,21.000000
226,1.5U,4,Yes,Yes,7.860668,2.452269,-1.869167,1.585611,0.075318,0.060075,-0.426110,0.503754,0.749035,958.000000
227,1.5U,4,No,No,999.990000,21.326026,2.275585,19.304236,-8.773118,-0.539456,0.529994,-0.544028,-0.363493,103407617.000000
228,1.5U,4,No,Yes,24.418295,27.145869,-22.674536,1.568998,-14.842570,0.571096,-0.321510,-0.327213,-0.680744,88.000000
229,1.5U,4,No,Yes,7.509602,10.565675,2.747370,7.525716,6.888327,0.141382,-0.257656,0.656515,0.694703,240.000000
230,1.5U,4,Yes,Yes,7.797955,6.572713,6.247909,-0.366510,2.007454,-0.552162,0.782546,-0.282115,-0.056121,411.000000
231,1.5U,4,No,No,999.990000,12.515689,1.469566,-2.228743,12.227655,0.864392,0.300312,0.117866,-0.385678,403.000000
232,1.5U,4,No,Yes,6.546207,8.942471,0.580441,-5.884039,6.708872,0.457359,0.839994,0.204668,0.208189,320.000000
233,1.5U,4,No,No,999.990000,25.264248,-5.172832,-22.872767,9.400030,-0.800041,0.394451,0.162031,0.422005,103658810.000000
234,1.5U,4,Yes,Yes,9.499218,3.692220,-3.684525,0.056106,-0.231549,0.486137,-0.325989,-0.250081,0.771273,1388.000000
235,1.5U,4,No,Yes,12.611465,25.401256,23.602212,-1.648811,-9.243419,0.123713,-0.856381,-0.146615,-0.479385,104.000000
236,1.5U,4,Yes,Yes,5.008846,6.898353,4.510675,-1.197964,-5.079958,-0.769753,-0.235197,-0.069743,0.589320,603.000000
237,1.5U,4,No,Yes,10.686328,24.453991,6.869481,6.197979,-22.636098,0.205929,-0.405442,-0.744720,-0.488469,186.000000
238,1.5U,4,No,No,999.990000,21.410559,8.302743,10.558697,16.673044,-0.675476,0.135212,0.590608,-0.420276,103645684.000000
239,1.5U,4,No,No,999.990000,32.551944,0.435202,4.569880,32.226633,-0.638809,0.557992,-0.220763,-0.481489,103664620.000000
240,1.5U,4,Yes,Yes,8.987939,4.805445,2.406693,1.300401,3.950834,0.070229,0.347146,-0.549668,0.756587,947.000000
241,1.5U,4,No,Yes,4.560303,16.542943,-15.759111,2.890317,4.118911,-0.470651,-0.185582,0.545956,-0.667817,149.000000
242,1.5U,4,No,No,999.990000,32.364354,-8.985072,31.001291,2.374841,-0.251229,0.293919,0.402889,-0.829564,103576509.000000
243,1.5U,4,No,No,999.990000,29.639993,14.865376,24.512687,-7.528475,-0.889081,0.314041,-0.325457,0.070651,103664782.000000
244,1.5U,4,Yes,Yes,5.422189,0.504708,0.216109,0.028095,-0.455233,-0.481369,0.039446,-0.671510,0.561963,1549.000000
245,1.5U,4,No,No,999.990000,27.854067,20.334275,18.306708,-5.218307,0.720602,0.073677,0.640589,-0.254852,121.000000
246,1.5U,4,No,Yes,22.302122,32.011849,-15.039939,28.257845,0.229991,0.811893,0.343911,-0.471704,0.007071,0.000000
247,1.5U,4,Yes,Yes,0.839898,2.359207,-2.331283,-0.276943,-0.232985,-0.653761,0.300441,0.333639,0.609112,2380.000000
248,1.5U,4,No,Yes,5.059370,20.751198,-7.904421,-18.919064,-3.193954,0.729235,0.455714,-0.501931,-0.092773,113.000000
249,1.5U,4,No,Yes,12.675854,26.626699,9.224141,24.366542,5.492535,-0.140259,0.783989,0.510861,-0.323589,336.000000
250,1.5U,4,No,Yes,7.413183,8.999290,0.045780,-5.215603,-7.333663,-0.597429,-0.237414,-0.756611,0.119387,525.000000
251,1.5U,4,No,No,999.990000,20.101048,-12.992174,-14.333526,5.459450,0.718786,-0.693346,0.040898,0.030749,161.000000
252,1.5U,4,No,Yes,8.599692,30.658126,-21.279099,21.284192,5.839848,0.486620,-0.115218,0.078173,0.862447,64.000000
253,1.5U,4,No,Yes,9.180476,9.460505,-3.508986,-8.346656,2.742536,-0.264058,0.746468,0.607665,-0.061669,141.000000
254,1.5U,4,No,Yes,4.945659,8.762685,2.628690,-5.429583,-6.355648,-0.365735,-0.315312,0.459036,0.745722,356.000000
255,1.5U,4,No,No,999.990000,27.477646,1.482920,27.432303,0.539196,-0.192622,0.250287,-0.804729,0.502657,103316807.000000
256,1.5U,4,No,No,999.990000,24.575919,-15.187684,-19.214942,-2.023874,-0.350227,-0.134527,-0.563808,0.735774,103532402.000000
257,1.5U,4,No,No,999.990000,25.824220,-12.725941,20.782541,8.545569,-0.409838,-0.365232,0.773016,-0.317937,103617756.000000
258,1.5U,4,No,Yes,3.690302,9.913582,5.944533,7.661020,2.061652,0.288893,0.736682,-0.604338,0.092819,0.000000
259,1.5U,4,No,Yes,9.051575,15.690819,-13.328508,8.254687,0.642493,-0.554332,0.097155,-0.590538,0.578396,231.000000
260,1.5U,4,No,Yes,20.631439,12.376790,-6.785241,0.359952,10.344847,0.725984,-0.398812,0.319204,0.460440,255.000000
261,1.5U,4,No,No,999.990000,22.146453,-18.105030,12.027829,-4.243183,-0.322486,-0.283236,-0.225730,0.874544,103319336.000000
262,1.5U,4,Yes,Yes,2.345186,6.943885,-2.384405,-6.367449,1.409877,-0.362555,0.211522,0.325535,0.847254,685.000000
263,1.5U,4,No,Yes,8.694877,15.615593,9.608479,-10.881415,-5.754885,-0.306806,-0.866342,-0.388322,-0.067281,124.000000
264,1.5U,4,Yes,Yes,0.765670,0.287624,-0.017065,-0.286563,-0.017834,-0.689394,-0.485515,-0.360108,-0.399165,2410.000000
265,1.5U,4,No,No,999.990000,24.698335,6.884097,-7.459494,22.516059,0.843092,0.081558,0.517942,0.119500,212.000000
266,1.5U,4,No,No,999.990000,26.205989,-1.420816,5.011997,-25.682972,0.928358,0.172045,-0.311579,-0.107100,197.000000
267,1.5U,4,No,Yes,8.218029,16.525846,16.484702,0.456303,-1.072380,-0.409259,0.845728,0.190468,0.284556,270.000000
268,1.5U,4,No,Yes,5.374043,34.119164,7.266463,-17.900411,-28.122788,0.149258,0.454509,-0.866969,-0.139677,160.000000
269,1.5U,4,No,Yes,15.370790,26.254141,-4.480428,-24.294303,-8.887773,0.631938,0.302536,0.178535,0.690834,35.000000
270,1.5U,4,No,Yes,5.131502,21.733965,13.012760,-5.129640,-16.634906,0.918445,-0.071026,0.380580,-0.081073,214.000000
271,1.5U,4,No,No,999.990000,20.738520,-3.549486,8.062027,18.774745,-0.387524,-0.485118,0.176361,0.763795,103634231.000000
272,1.5U,4,No,Yes,6.167694,34.220067,-18.763157,-26.320622,11.233069,0.421235,-0.264076,0.376144,0.781883,186.000000
273,1.5U,4,No,Yes,8.089418,12.593726,-8.078524,7.267538,-6.365711,0.092907,0.926483,0.243677,-0.271329,98.000000
274,1.5U,4,No,Yes,7.412093,10.536089,-10.092843,1.002902,2.852698,-0.856381,0.467415,0.190052,-0.109615,267.000000
275,1.5U,4,No,Yes,6.611062,9.194133,-4.094433,-5.691205,5.947931,-0.530599,-0.830015,0.092029,-0.145156,317.000000
276,1.5U,4,No,Yes,3.316161,14.221580,11.757187,-1.623572,-7.834916,0.606835,-0.645205,0.447313,0.123986,338.000000
277,1.5U,4,No,Yes,18.482959,34.784192,0.890251,-34.733927,1.643700,0.468523,0.734266,-0.451736,0.193066,112.000000
278,1.5U,4,Yes,Yes,25.318066,3.157757,-0.244156,2.940148,1.125764,0.798203,0.030535,-0.480524,0.361989,919.000000
279,1.5U,4,No,Yes,8.025418,9.249331,6.214304,6.722374,-1.319942,0.085710,-0.754483,0.639626,0.119530,0.000000
280,1.5U,4,Yes,Yes,5.136872,8.425437,-8.058846,0.638871,2.373780,-0.347050,-0.611467,0.058396,-0.708698,317.000000
281,1.5U,4,No,Yes,9.052101,31.528663,-26.965008,-9.685352,-13.158225,0.423020,0.493561,0.318395,0.689983,93.000000
282,1.5U,4,No,Yes,11.649192,15.670467,2.762953,14.870092,-4.100002,0.102792,-0.992927,-0.052832,0.027173,93.000000
283,1.5U,4,Yes,Yes,7.411296,5.966142,-2.127906,0.664295,-5.534038,0.173108,-0.452835,-0.632932,-0.603631,561.000000
284,1.5U,4,No,Yes,3.453528,15.616867,-14.660666,3.190089,4.332982,-0.962586,-0.118467,0.012407,-0.243393,173.000000
285,1.5U,4,No,Yes,5.773888,23.544248,-23.356890,2.732202,1.149943,-0.343935,0.635108,0.639028,0.264555,487.000000
286,1.5U,4,No,No,999.990000,24.255112,12.333518,12.512906,-16.721902,-0.507131,0.348683,-0.722615,-0.314746,103401795.000000
287,1.5U,4,No,Yes,2.943258,15.502035,-1.711655,-10.259347,11.494743,-0.184520,-0.847654,0.309952,-0.389057,238.000000
288,1.5U,4,No,Yes,8.761755,13.300435,11.013767,7.011818,2.536317,-0.669211,0.493912,-0.473751,0.289426,252.000000
289,1.5U,4,No,No,999.990000,28.347953,5.580505,-27.768265,-1.178064,-0.375252,-0.210150,0.902009,0.037445,103451210.000000
290,1.5U,4,No,No,999.990000,34.916413,-24.826957,21.855063,11.186348,-0.955323,0.035215,0.287825,-0.057225,103674846.000000
291,1.5U,4,No,No,999.990000,32.824733,29.154468,-14.248557,-4.945571,-0.749873,-0.007163,-0.349583,-0.561632,103669910.000000
292,1.5U,4,No,Yes,2.827870,8.979989,-7.398038,-1.609355,-4.828996,0.888731,0.224227,0.381381,-0.120120,553.000000
293,1.5U,4,No,Yes,25.479025,28.857406,25.912785,4.982538,11.681258,0.556083,-0.377447,0.368574,-0.642230,163.000000
294,1.5U,4,Yes,Yes,0.523542,0.262650,-0.114179,0.235284,-0.024286,0.058946,-0.057001,0.771888,-0.630449,1244.000000
295,1.5U,4,No,Yes,6.736921,12.189825,-10.933233,-5.377540,-0.371893,-0.344094,0.149200,-0.821468,0.429568,489.000000
296,1.5U,4,No,No,999.990000,28.057790,10.422239,17.423191,19.366179,-0.596279,0.322889,0.409072,-0.610618,103674601.000000
297,1.5U,4,No,Yes,13.701970,21.864887,18.820536,-10.873330,2.373052,0.102976,0.979541,-0.162892,0.057982,175.000000
298,1.5U,4,No,Yes,19.476166,20.910501,7.847273,-12.262297,-15.010178,0.488113,0.223969,-0.813518,0.223098,174.000000
299,1.5U,4,No,Yes,12.067633,12.860417,1.440035,-12.447626,-2.893654,0.133050,0.279051,0.554763,0.772442,253.000000
300,1.5U,4,No,No,999.990000,34.180141,-9.088167,-32.824238,2.873448,-0.836938,0.499080,0.133013,0.181001,103561508.000000
301,1.5U,4,No,Yes,10.428180,21.659114,-12.657806,9.736337,-14.632187,0.404196,-0.243907,-0.772941,0.423907,141.000000
302,1.5U,4,No,Yes,4.972938,25.652743,1.920869,22.829719,11.540250,0.034407,0.823651,0.346235,-0.447813,93.000000
303,1.5U,4,No,No,999.990000,29.358916,-18.886142,18.306742,-13.043113,-0.536474,0.437026,0.664318,-0.282640,103654245.000000
304,1.5U,4,Yes,No,999.990000,6.403208,5.629290,-0.963733,-2.895408,0.808716,0.231735,0.148917,0.519713,489.000000
305,1.5U,4,Yes,No,999.990000,4.100038,0.430872,-3.420562,-2.219102,0.835750,-0.457712,-0.246044,-0.177438,0.000000
306,1.5U,4,No,No,999.990000,21.953234,-18.406685,11.726611,-2.371708,0.927168,0.095832,-0.093384,-0.349935,16.000000
307,1.5U,4,Yes,Yes,4.684335,6.311962,-3.354935,-1.496101,-5.132930,-0.082376,-0.860537,-0.498766,0.062624,396.000000
308,1.5U,4,Yes,Yes,7.127913,4.104467,1.717673,3.644122,-0.785253,-0.527201,-0.126693,0.833810,0.103769,830.000000
309,1.5U,4,No,Yes,2.134641,11.734862,0.007529,-7.836396,8.734863,0.003050,-0.599350,-0.496595,0.627825,239.000000
310,1.5U,4,No,Yes,8.025197,10.951546,-10.934866,-0.087659,0.597809,0.153882,0.330413,-0.148405,0.919306,187.000000
311,1.5U,4,No,Yes,22.622100,23.608493,-9.785424,19.568247,-8.870747,0.517131,0.161643,-0.651095,0.531528,184.000000
312,1.5U,4,No,Yes,13.541942,19.482393,-13.138599,12.430916,7.239696,0.298883,0.213214,-0.861096,-0.351743,156.000000
313,1.5U,4,No,Yes,5.858481,31.393363,-22.278880,-15.276308,-15.994660,0.582656,0.789738,-0.188180,-0.037600,94.000000
314,1.5U,4,Yes,Yes,12.003703,4.821511,0.062731,-4.122042,2.500360,0.596901,0.482019,0.488603,0.415493,1064.000000
315,1.5U,4,No,Yes,7.445421,19.630683,11.871237,-11.198230,-10.910413,-0.550581,0.384436,0.569986,0.473483,24.000000
316,1.5U,4,No,Yes,3.475486,18.189646,12.946348,-3.876689,-12.174834,-0.407452,-0.845540,0.314164,-0.142638,316.000000
317,1.5U,4,No,Yes,11.648097,14.999541,-14.863176,1.645243,1.168496,0.518333,-0.132928,0.804756,-0.256963,167.000000
318,1.5U,4,Yes,Yes,11.392263,2.171655,1.358064,1.284075,1.105846,0.390608,-0.507830,0.706618,0.300373,892.000000
319,1.5U,4,No,No,999.990000,30.261269,26.817121,11.331217,-8.257722,-0.771650,-0.509637,-0.169280,0.340838,103644276.000000
320,1.5U,4,Yes,Yes,5.550064,6.714621,3.469787,4.834493,3.110368,-0.809446,-0.493252,-0.278011,-0.155593,431.000000
321,1.5U,4,No,Yes,6.484468,19.573871,-4.209372,2.524712,18.948441,-0.493389,-0.085118,-0.743742,-0.442912,1080.000000
322,1.5U,4,No,Yes,9.465145,30.999362,21.644906,8.880367,-20.337098,-0.086857,-0.394884,-0.232136,-0.884667,1701.000000
323,1.5U,4,No,Yes,5.743126,28.251842,13.413875,22.290280,-11.017167,0.251463,0.203406,0.561901,-0.761354,99.000000
324,1.5U,4,Yes,Yes,4.112084,3.293240,2.446184,2.057914,0.791583,-0.449656,-0.225481,-0.543253,0.672194,961.000000
325,1.5U,4,No,No,999.990000,25.354169,-12.097719,15.910996,-15.598695,-0.506451,-0.372338,0.292329,-0.720705,103648082.000000
326,1.5U,4,Yes,Yes,6.449262,6.851994,0.705814,4.897629,4.739713,0.453693,-0.727887,0.512077,0.046046,335.000000
327,1.5U,4,No,Yes,9.950924,25.123310,-22.969165,7.849602,-6.479343,-0.137797,0.118528,0.638945,-0.747471,419.000000
328,1.5U,4,No,Yes,6.897606,29.846708,27.970136,-5.744101,8.689234,0.841186,0.408665,0.150291,-0.320644,132.000000
329,1.5U,4,No,Yes,8.024299,22.669702,8.516420,16.893985,12.489165,0.933208,0.147985,-0.277852,-0.173269,112.000000
330,1.5U,4,No,Yes,16.334376,34.787639,20.694041,26.003808,10.282921,0.108813,-0.497946,-0.855000,0.095840,533.000000
331,1.5U,4,No,Yes,3.924291,19.512866,3.863127,19.126510,0.069118,-0.330328,0.116494,0.934137,-0.068555,323.000000
332,1.5U,4,No,No,999.990000,23.769607,19.687896,12.550672,-4.456639,-0.388845,0.495801,0.120924,-0.767045,103402210.000000
333,1.5U,4,No,No,999.990000,31.460238,29.493091,-0.368153,10.943886,-0.871838,-0.123219,0.413294,-0.232174,103673516.000000
334,1.5U,4,Yes,Yes,2.113131,7.872034,5.838250,-3.105727,-4.270622,0.270400,0.117771,-0.576439,0.762058,643.000000
335,1.5U,4,No,Yes,4.690971,22.902222,21.955047,-1.368427,6.372997,0.363901,0.519869,0.608094,-0.477006,34.000000
336,1.5U,4,No,Yes,5.359512,10.455439,9.655079,-2.133164,3.397831,0.269062,-0.733118,-0.610476,-0.132149,318.000000
337,1.5U,4,Yes,Yes,6.449765,2.975573,2.955831,-0.316891,-0.129150,0.189244,0.719310,0.655079,0.132857,1525.000000
338,1.5U,4,No,Yes,6.586830,30.987284,24.249083,-14.259616,12.994502,0.203745,0.480193,-0.778362,0.349363,222.000000
339,1.5U,4,No,No,999.990000,23.932512,-10.137033,21.588091,1.989984,-0.742316,0.393236,0.477263,-0.257977,103600979.000000
340,1.5U,4,Yes,Yes,0.581408,1.121959,-0.135864,-0.874366,-0.689794,-0.018819,0.444002,-0.361614,-0.819600,986.000000
341,1.5U,4,No,Yes,11.455399,34.950632,-17.502454,-29.783096,5.308296,0.060416,-0.861850,-0.016450,-0.503283,1575.000000
342,1.5U,4,No,Yes,1.527197,13.807337,-0.117614,-1.375944,-13.738104,0.659436,-0.440248,-0.398286,-0.461187,245.000000
343,1.5U,4,No,No,999.990000,29.759701,-19.526156,-6.892003,21.374502,-0.522860,0.430912,0.045493,0.734073,103664867.000000
344,1.5U,4,No,Yes,6.482426,34.199422,-10.426133,6.908343,-31.830348,0.073839,-0.858657,0.389441,-0.324949,2985.000000
345,1.5U,4,No,No,999.990000,26.198082,4.981829,18.098926,-18.274292,-0.527165,-0.231432,0.817272,-0.024554,103670132.000000
346,1.5U,4,Yes,Yes,2.343979,7.269933,2.092038,6.046457,3.451907,0.022829,-0.075683,-0.793365,-0.603592,354.000000
347,1.5U,4,No,Yes,8.599377,18.543446,-4.153156,7.867607,16.269955,0.463425,0.368249,-0.753024,0.287376,210.000000
348,1.5U,4,Yes,Yes,4.334697,2.602474,-1.833856,0.474243,-1.784639,-0.826290,0.141154,-0.261240,0.478616,947.000000
349,1.5U,4,No,Yes,19.411017,16.385671,3.240006,15.902642,-2.257993,0.739780,-0.468641,0.348377,-0.334267,200.000000
350,1.5U,4,No,No,999.990000,22.383603,9.041994,-9.184920,18.300417,0.889303,0.396366,0.136496,-0.182764,200.000000
351,1.5U,4,No,Yes,4.287723,21.826999,17.019469,5.590406,12.470080,0.164786,-0.790591,-0.497077,-0.317374,199.000000
352,1.5U,4,No,No,999.990000,28.706336,3.444651,-16.313744,-23.367710,0.907245,0.016473,-0.411951,-0.083259,152.000000
353,1.5U,4,No,Yes,5.743618,12.871287,8.139963,3.028962,-9.499285,-0.267228,-0.734478,0.458883,-0.422561,328.000000
354,1.5U,4,No,Yes,3.783928,19.243332,-4.827386,-6.163098,17.578919,0.910625,0.029927,-0.170982,-0.375009,0.000000
355,1.5U,4,No,Yes,11.488615,33.754940,11.473370,-31.520564,3.769854,0.554064,-0.280940,-0.782900,0.033953,104.000000
356,1.5U,4,No,Yes,1.763484,14.594306,-1.913084,-2.117428,14.312595,0.421052,0.170847,-0.671313,0.585548,274.000000
357,1.5U,4,No,Yes,2.631593,11.005353,1.961747,-1.248007,-10.756943,0.932980,0.067877,0.229051,-0.269215,439.000000
358,1.5U,4,Yes,Yes,14.406433,8.341108,8.311637,-0.037783,0.699528,0.478522,0.242658,-0.834267,-0.127012,637.000000
359,1.5U,4,Yes,Yes,3.434079,6.559864,-2.256554,-5.389410,2.982289,0.423203,-0.795771,0.261776,0.345140,0.000000
360,1.5U,4,No,No,999.990000,22.787403,1.212511,22.706739,1.483085,-0.297311,0.229217,-0.868036,0.324930,103432235.000000
361,1.5U,4,No,Yes,12.417828,18.024127,9.035394,9.665380,-12.239740,0.138394,0.044654,-0.162926,0.975863,124.000000
362,1.5U,4,No,Yes,7.295992,33.534371,6.740213,32.729324,2.813347,0.559807,-0.776425,-0.157369,0.242933,170.000000
363,1.5U,4,Yes,No,999.990000,3.682015,1.813745,1.807272,2.646003,0.753705,-0.379183,-0.508400,0.172272,804.000000
364,1.5U,4,Yes,Yes,2.315578,7.621022,-2.615335,7.148737,0.368188,0.720738,0.393574,0.209550,0.530778,694.000000
365,1.5U,4,No,No,999.990000,31.742820,-1.536068,-28.562435,-13.763519,-0.771245,0.291337,-0.565626,-0.019274,103593433.000000
366,1.5U,4,Yes,Yes,1.045016,2.784052,-1.443110,1.999039,1.293144,-0.494227,-0.471922,-0.725072,-0.085441,0.000000
367,1.5U,4,No,Yes,5.617238,14.484336,-12.495414,3.907527,6.196114,-0.728199,-0.458590,0.478812,-0.173667,128.000000
368,1.5U,4,No,Yes,14.056262,33.231540,-30.377257,-1.297639,-13.411697,0.039561,-0.370872,0.722020,0.582732,386.000000
369,1.5U,4,Yes,Yes,1.516854,4.805204,-1.282415,-4.248647,1.842388,0.473693,-0.813039,0.336509,0.036659,498.000000
370,1.5U,4,No,Yes,3.213033,13.224491,9.871985,6.989002,5.346487,0.313327,0.141894,-0.925508,0.158515,449.000000
371,1.5U,4,Yes,Yes,0.417060,1.450356,-0.601160,-0.247309,-1.296525,0.164466,-0.085595,0.461572,-0.867512,887.000000
372,1.5U,4,No,No,999.990000,25.941569,13.176244,-13.766253,-17.602326,-0.365514,0.004255,-0.193172,-0.910530,103604918.000000
373,1.5U,4,No,Yes,12.417039,21.069069,0.044896,20.988694,-1.838041,-0.045549,-0.265065,-0.438907,0.857337,12.000000
374,1.5U,4,No,Yes,8.631586,15.249141,6.956280,11.380364,7.391468,-0.841436,0.419953,0.166875,0.296272,220.000000
375,1.5U,4,No,No,999.990000,26.005869,-24.186936,3.769341,8.780058,-0.263474,0.255072,0.554130,0.747301,103633808.000000
376,1.5U,4,No,No,999.990000,29.079944,2.879220,-13.944752,-25.355416,-0.886519,-0.398212,0.225019,0.069839,103630559.000000
377,1.5U,4,No,Yes,4.535059,23.542947,17.686844,-12.013297,-9.855283,-0.211236,0.383693,-0.688017,0.578612,255.000000
378,1.5U,4,No,Yes,4.877436,27.726964,19.152431,5.477097,-19.286532,0.213307,0.029699,-0.478527,-0.851252,176.000000
379,1.5U,4,No,Yes,6.643909,16.356257,-2.960948,-10.588137,-12.109966,-0.160633,-0.144975,0.081890,0.972869,174.000000
380,1.5U,4,No,Yes,13.318083,21.698525,-16.326817,-6.704789,12.621682,0.155329,-0.084982,0.320388,-0.930592,46.000000
381,1.5U,4,Yes,Yes,5.360744,4.999872,2.089727,1.729971,-4.199875,-0.346600,0.737159,-0.054596,0.577480,614.000000
382,1.5U,4,No,Yes,9.401354,15.023137,11.214435,-4.624838,8.862392,0.039397,0.663008,-0.514661,0.542210,165.000000
383,1.5U,4,No,Yes,4.538737,33.330492,-13.357685,5.877867,-29.965724,0.525687,-0.084820,-0.081999,0.842458,94.000000
384,1.5U,4,No,Yes,4.784623,11.419737,-7.342297,-6.199398,6.169971,-0.983159,0.080827,-0.038502,-0.159318,267.000000
385,1.5U,4,No,No,999.990000,24.698906,-18.480251,-16.012972,-3.478645,-0.913912,0.180272,-0.267844,0.246020,103578929.000000
386,1.5U,4,No,No,999.990000,25.565903,20.159836,-12.452136,-9.598997,-0.244579,0.373457,-0.778013,0.442047,103383086.000000
387,1.5U,4,No,No,999.990000,21.727572,-17.135232,-8.803997,-10.047929,-0.958027,0.247506,-0.031563,-0.141168,103615231.000000
388,1.5U,4,No,Yes,6.323825,20.757527,0.402035,13.751041,-15.544200,-0.377278,0.210943,-0.776043,0.459261,200.000000
389,1.5U,4,No,Yes,9.752556,16.640161,-3.277420,15.889071,-3.700122,0.099217,0.529158,0.779458,-0.320301,309.000000
390,1.5U,4,Yes,Yes,6.512649,2.332489,1.637599,-1.048307,1.288342,-0.251783,0.909469,-0.313782,-0.104939,1574.000000
391,1.5U,4,No,Yes,6.836102,31.918945,15.435445,-6.462403,27.180939,0.008567,-0.675581,-0.482341,-0.557552,2282.000000
392,1.5U,4,No,No,999.990000,26.181268,21.697652,-5.015650,-13.766406,-0.508823,0.736295,-0.291809,0.337368,103609558.000000
393,1.5U,4,No,Yes,7.064024,16.086319,13.021771,-9.217430,-2.059638,-0.006439,0.733156,0.677177,-0.062227,137.000000
394,1.5U,4,No,Yes,5.724847,27.800769,23.769600,14.127929,2.879330,0.736161,0.121813,0.623880,-0.232382,117.000000
395,1.5U,4,Yes,Yes,3.532839,5.548275,-0.290974,4.315284,3.475199,-0.896758,-0.427883,-0.101188,-0.050034,576.000000
396,1.5U,4,No,No,999.990000,20.708664,-7.413240,-17.339082,-8.558557,-0.684343,-0.682543,-0.155556,0.203991,103638040.000000
397,1.5U,4,No,Yes,5.422057,16.564605,11.178321,-0.540366,-12.212260,0.315674,0.579873,0.007634,-0.751025,225.000000
398,1.5U,4,No,No,999.990000,26.031319,-25.650336,2.643650,3.563833,-0.550410,-0.723143,0.100447,-0.404998,103637189.000000
399,1.5U,4,No,Yes,4.335351,20.809000,1.864497,-17.417422,11.232610,0.049479,0.324366,0.455120,0.827771,221.000000
400,1.5U,4,No,Yes,5.521422,11.534677,-2.951274,-4.885174,10.023663,-0.948864,-0.032149,-0.267320,-0.164814,206.000000
401,1.5U,4,No,Yes,8.153439,26.125419,-5.702813,15.094702,-20.546664,-0.001340,0.132392,-0.554283,0.821730,142.000000
402,2U,4,No,No,999.990000,30.566249,0.456145,18.144264,-24.594170,-0.190816,0.290809,-0.918807,0.186581,103661020.000000
403,2U,4,No,Yes,10.663547,33.101271,20.045207,-26.236439,-2.352243,0.826232,-0.514506,-0.014018,0.228970,172.000000
404,2U,4,No,Yes,11.648608,24.877658,-16.658971,11.889535,14.142684,0.391172,-0.367213,-0.179491,0.824574,465.000000
405,2U,4,No,Yes,4.182905,27.790339,-7.444455,-0.567541,26.768656,0.319917,0.275135,-0.322438,-0.847342,127.000000
406,2U,4,No,No,999.990000,27.785130,-16.984718,-21.989375,0.014525,-0.700040,0.244357,-0.027184,-0.670444,103280987.000000
407,2U,4,No,Yes,6.261179,16.360916,5.165894,6.949620,-13.881495,-0.108412,-0.556910,0.454712,0.686539,321.000000
408,2U,4,No,Yes,7.542014,26.592467,9.372837,24.368764,-5.047034,-0.135388,-0.427586,-0.662965,0.599431,545.000000
